,Date,Interest Rates
238,2014-12-11,1.7
239,2014-12-12,1.64
240,2014-12-15,1.62
241,2014-12-16,1.65
242,2014-12-17,1.65
243,2014-12-18,1.65
244,2014-12-19,1.68
245,2014-12-22,1.7
246,2014-12-23,1.7
247,2014-12-24,1.68
249,2014-12-26,1.67
250,2014-12-29,1.65
251,2014-12-30,1.64
252,2014-12-31,1.68
254,2015-01-02,1.71
255,2015-01-05,1.64
256,2015-01-06,1.56
257,2015-01-07,1.57
258,2015-01-08,1.62
259,2015-01-09,1.62
260,2015-01-12,1.57
261,2015-01-13,1.54
262,2015-01-14,1.57
263,2015-01-15,1.58
264,2015-01-16,1.6
266,2015-01-20,1.59
267,2015-01-21,1.61
268,2015-01-22,1.61
269,2015-01-23,1.6
270,2015-01-26,1.61
271,2015-01-27,1.66
272,2015-01-28,1.61
273,2015-01-29,1.62
274,2015-01-30,1.65
275,2015-02-02,1.65
276,2015-02-03,1.7
277,2015-02-04,1.71
278,2015-02-05,1.7
279,2015-02-06,1.71
280,2015-02-09,1.71
281,2015-02-10,1.7
282,2015-02-11,1.68
283,2015-02-12,1.66
284,2015-02-13,1.68
286,2015-02-17,1.71
287,2015-02-18,1.71
288,2015-02-19,1.74
289,2015-02-20,1.75
290,2015-02-23,1.72
291,2015-02-24,1.72
292,2015-02-25,1.72
293,2015-02-26,1.79
294,2015-02-27,1.83
295,2015-03-02,1.83
296,2015-03-03,1.86
297,2015-03-04,1.87
298,2015-03-05,1.84
299,2015-03-06,1.83
300,2015-03-09,1.76
301,2015-03-10,1.73
302,2015-03-11,1.72
303,2015-03-12,1.71
304,2015-03-13,1.69
305,2015-03-16,1.65
306,2015-03-17,1.64
307,2015-03-18,1.7
308,2015-03-19,1.79
309,2015-03-20,1.76
310,2015-03-23,1.75
311,2015-03-24,1.77
312,2015-03-25,1.81
313,2015-03-26,1.8
314,2015-03-27,1.76
315,2015-03-30,1.73
316,2015-03-31,1.76
317,2015-04-01,1.8
318,2015-04-02,1.81
319,2015-04-03,1.83
320,2015-04-06,1.85
321,2015-04-07,1.85
322,2015-04-08,1.84
323,2015-04-09,1.84
324,2015-04-10,1.82
325,2015-04-13,1.8
326,2015-04-14,1.8
327,2015-04-15,1.84
328,2015-04-16,1.85
329,2015-04-17,1.89
330,2015-04-20,1.89
331,2015-04-21,1.86
332,2015-04-22,1.87
333,2015-04-23,1.89
334,2015-04-24,1.89
335,2015-04-27,1.91
336,2015-04-28,1.89
337,2015-04-29,1.92
338,2015-04-30,1.94
339,2015-05-01,1.94
340,2015-05-04,1.92
341,2015-05-05,1.94
342,2015-05-06,1.91
343,2015-05-07,1.88
344,2015-05-08,1.88
345,2015-05-11,1.88
346,2015-05-12,1.88
347,2015-05-13,1.86
348,2015-05-14,1.87
349,2015-05-15,1.83
350,2015-05-18,1.86
351,2015-05-19,1.85
352,2015-05-20,1.88
353,2015-05-21,1.84
354,2015-05-22,1.87
356,2015-05-26,1.82
357,2015-05-27,1.8
358,2015-05-28,1.8
359,2015-05-29,1.8
360,2015-06-01,1.8
361,2015-06-02,1.83
362,2015-06-03,1.83
363,2015-06-04,1.81
364,2015-06-05,1.86
365,2015-06-08,1.85
366,2015-06-09,1.86
367,2015-06-10,1.87
368,2015-06-11,1.83
369,2015-06-12,1.84
370,2015-06-15,1.85
371,2015-06-16,1.88
372,2015-06-17,1.9
373,2015-06-18,1.89
374,2015-06-19,1.86
375,2015-06-22,1.9
376,2015-06-23,1.92
377,2015-06-24,1.9
378,2015-06-25,1.91
379,2015-06-26,1.92
380,2015-06-29,1.87
381,2015-06-30,1.87
382,2015-07-01,1.89
383,2015-07-02,1.91
385,2015-07-06,1.87
386,2015-07-07,1.87
387,2015-07-08,1.83
388,2015-07-09,1.85
389,2015-07-10,1.87
390,2015-07-13,1.86
391,2015-07-14,1.85
392,2015-07-15,1.84
393,2015-07-16,1.84
394,2015-07-17,1.83
395,2015-07-20,1.82
396,2015-07-21,1.82
397,2015-07-22,1.8
398,2015-07-23,1.79
399,2015-07-24,1.76
400,2015-07-27,1.73
401,2015-07-28,1.75
402,2015-07-29,1.77
403,2015-07-30,1.77
404,2015-07-31,1.74
405,2015-08-03,1.7
406,2015-08-04,1.71
407,2015-08-05,1.7
408,2015-08-06,1.67
409,2015-08-07,1.66
410,2015-08-10,1.69
411,2015-08-11,1.66
412,2015-08-12,1.62
413,2015-08-13,1.62
414,2015-08-14,1.62
415,2015-08-17,1.58
416,2015-08-18,1.58
417,2015-08-19,1.57
418,2015-08-20,1.56
419,2015-08-21,1.53
420,2015-08-24,1.49
421,2015-08-25,1.53
422,2015-08-26,1.53
423,2015-08-27,1.58
424,2015-08-28,1.61
425,2015-08-31,1.63
426,2015-09-01,1.57
427,2015-09-02,1.56
428,2015-09-03,1.54
429,2015-09-04,1.51
431,2015-09-08,1.53
432,2015-09-09,1.56
433,2015-09-10,1.59
434,2015-09-11,1.59
435,2015-09-14,1.56
436,2015-09-15,1.56
437,2015-09-16,1.57
438,2015-09-17,1.58
439,2015-09-18,1.55
440,2015-09-21,1.54
441,2015-09-22,1.51
442,2015-09-23,1.52
443,2015-09-24,1.49
444,2015-09-25,1.46
445,2015-09-28,1.39
446,2015-09-29,1.39
447,2015-09-30,1.41
448,2015-10-01,1.46
449,2015-10-02,1.48
450,2015-10-05,1.51
451,2015-10-06,1.52
452,2015-10-07,1.55
453,2015-10-08,1.58
454,2015-10-09,1.54
456,2015-10-13,1.52
457,2015-10-14,1.49
458,2015-10-15,1.5
459,2015-10-16,1.48
460,2015-10-19,1.45
461,2015-10-20,1.48
462,2015-10-21,1.45
463,2015-10-22,1.47
464,2015-10-23,1.51
465,2015-10-26,1.48
466,2015-10-27,1.48
467,2015-10-28,1.47
468,2015-10-29,1.52
469,2015-10-30,1.53
470,2015-11-02,1.55
471,2015-11-03,1.58
472,2015-11-04,1.57
473,2015-11-05,1.55
474,2015-11-06,1.59
475,2015-11-09,1.6
476,2015-11-10,1.55
478,2015-11-12,1.54
479,2015-11-13,1.52
480,2015-11-16,1.51
481,2015-11-17,1.53
482,2015-11-18,1.56
483,2015-11-19,1.56
484,2015-11-20,1.6
485,2015-11-23,1.61
486,2015-11-24,1.62
487,2015-11-25,1.61
489,2015-11-27,1.6
490,2015-11-30,1.59
491,2015-12-01,1.57
492,2015-12-02,1.56
493,2015-12-03,1.61
494,2015-12-04,1.6
495,2015-12-07,1.56
496,2015-12-08,1.56
497,2015-12-09,1.53
498,2015-12-10,1.51
499,2015-12-11,1.46
500,2015-12-14,1.45
501,2015-12-15,1.48
502,2015-12-16,1.46
503,2015-12-17,1.47
504,2015-12-18,1.46
505,2015-12-21,1.45
506,2015-12-22,1.46
507,2015-12-23,1.51
508,2015-12-24,1.52
510,2015-12-28,1.5
511,2015-12-29,1.53
512,2015-12-30,1.54
513,2015-12-31,1.54
515,2016-01-04,1.55
516,2016-01-05,1.56
517,2016-01-06,1.53
518,2016-01-07,1.5
519,2016-01-08,1.48
520,2016-01-11,1.45
521,2016-01-12,1.43
522,2016-01-13,1.43
523,2016-01-14,1.43
524,2016-01-15,1.36
526,2016-01-19,1.38
527,2016-01-20,1.32
528,2016-01-21,1.28
529,2016-01-22,1.35
530,2016-01-25,1.34
531,2016-01-26,1.36
532,2016-01-27,1.4
533,2016-01-28,1.42
534,2016-01-29,1.41
535,2016-02-01,1.4
536,2016-02-02,1.36
537,2016-02-03,1.38
538,2016-02-04,1.36
539,2016-02-05,1.33
540,2016-02-08,1.23
541,2016-02-09,1.21
542,2016-02-10,1.21
543,2016-02-11,1.18
544,2016-02-12,1.25
546,2016-02-16,1.25
547,2016-02-17,1.28
548,2016-02-18,1.24
549,2016-02-19,1.26
550,2016-02-22,1.31
551,2016-02-23,1.32
552,2016-02-24,1.36
553,2016-02-25,1.39
554,2016-02-26,1.41
555,2016-02-29,1.42
556,2016-03-01,1.48
557,2016-03-02,1.51
558,2016-03-03,1.53
559,2016-03-04,1.51
560,2016-03-07,1.48
561,2016-03-08,1.46
562,2016-03-09,1.51
563,2016-03-10,1.48
564,2016-03-11,1.54
565,2016-03-14,1.52
566,2016-03-15,1.5
567,2016-03-16,1.58
568,2016-03-17,1.57
569,2016-03-18,1.61
570,2016-03-21,1.64
571,2016-03-22,1.63
572,2016-03-23,1.58
573,2016-03-24,1.57
575,2016-03-28,1.56
576,2016-03-29,1.61
577,2016-03-30,1.65
578,2016-03-31,1.62
579,2016-04-01,1.62
580,2016-04-04,1.64
581,2016-04-05,1.59
582,2016-04-06,1.59
583,2016-04-07,1.58
584,2016-04-08,1.58
585,2016-04-11,1.56
586,2016-04-12,1.57
587,2016-04-13,1.56
588,2016-04-14,1.56
589,2016-04-15,1.56
590,2016-04-18,1.57
591,2016-04-19,1.6
592,2016-04-20,1.62
593,2016-04-21,1.64
594,2016-04-22,1.64
595,2016-04-25,1.65
596,2016-04-26,1.67
597,2016-04-27,1.68
598,2016-04-28,1.72
599,2016-04-29,1.71
600,2016-05-02,1.68
601,2016-05-03,1.64
602,2016-05-04,1.63
603,2016-05-05,1.63
604,2016-05-06,1.61
605,2016-05-09,1.59
606,2016-05-10,1.62
607,2016-05-11,1.59
608,2016-05-12,1.6
609,2016-05-13,1.58
610,2016-05-16,1.6
611,2016-05-17,1.61
612,2016-05-18,1.61
613,2016-05-19,1.56
614,2016-05-20,1.56
615,2016-05-23,1.54
616,2016-05-24,1.55
617,2016-05-25,1.58
618,2016-05-26,1.58
619,2016-05-27,1.58
621,2016-05-31,1.54
622,2016-06-01,1.54
623,2016-06-02,1.54
624,2016-06-03,1.52
625,2016-06-06,1.54
626,2016-06-07,1.57
627,2016-06-08,1.59
628,2016-06-09,1.56
629,2016-06-10,1.52
630,2016-06-13,1.47
631,2016-06-14,1.45
632,2016-06-15,1.47
633,2016-06-16,1.42
634,2016-06-17,1.42
635,2016-06-20,1.43
636,2016-06-21,1.43
637,2016-06-22,1.44
638,2016-06-23,1.5
639,2016-06-24,1.42
640,2016-06-27,1.34
641,2016-06-28,1.37
642,2016-06-29,1.4
643,2016-06-30,1.4
644,2016-07-01,1.43
646,2016-07-05,1.4
647,2016-07-06,1.43
648,2016-07-07,1.43
649,2016-07-08,1.43
650,2016-07-11,1.42
651,2016-07-12,1.46
652,2016-07-13,1.45
653,2016-07-14,1.45
654,2016-07-15,1.49
655,2016-07-18,1.49
656,2016-07-19,1.44
657,2016-07-20,1.46
658,2016-07-21,1.52
659,2016-07-22,1.51
660,2016-07-25,1.5
661,2016-07-26,1.5
662,2016-07-27,1.49
663,2016-07-28,1.52
664,2016-07-29,1.49
665,2016-08-01,1.46
666,2016-08-02,1.44
667,2016-08-03,1.46
668,2016-08-04,1.47
669,2016-08-05,1.5
670,2016-08-08,1.51
671,2016-08-09,1.49
672,2016-08-10,1.44
673,2016-08-11,1.47
674,2016-08-12,1.44
675,2016-08-15,1.45
676,2016-08-16,1.44
677,2016-08-17,1.47
678,2016-08-18,1.47
679,2016-08-19,1.48
680,2016-08-22,1.47
681,2016-08-23,1.48
682,2016-08-24,1.48
683,2016-08-25,1.49
684,2016-08-26,1.47
685,2016-08-29,1.46
686,2016-08-30,1.46
687,2016-08-31,1.47
688,2016-09-01,1.45
689,2016-09-02,1.47
691,2016-09-06,1.49
692,2016-09-07,1.51
693,2016-09-08,1.52
694,2016-09-09,1.5
695,2016-09-12,1.51
696,2016-09-13,1.49
697,2016-09-14,1.49
698,2016-09-15,1.49
699,2016-09-16,1.51
700,2016-09-19,1.5
701,2016-09-20,1.49
702,2016-09-21,1.51
703,2016-09-22,1.55
704,2016-09-23,1.57
705,2016-09-26,1.54
706,2016-09-27,1.52
707,2016-09-28,1.56
708,2016-09-29,1.54
709,2016-09-30,1.6
710,2016-10-03,1.63
711,2016-10-04,1.62
712,2016-10-05,1.62
713,2016-10-06,1.64
714,2016-10-07,1.63
716,2016-10-11,1.64
717,2016-10-12,1.64
718,2016-10-13,1.63
719,2016-10-14,1.67
720,2016-10-17,1.68
721,2016-10-18,1.66
722,2016-10-19,1.68
723,2016-10-20,1.68
724,2016-10-21,1.67
725,2016-10-24,1.66
726,2016-10-25,1.7
727,2016-10-26,1.71
728,2016-10-27,1.72
729,2016-10-28,1.73
730,2016-10-31,1.73
731,2016-11-01,1.72
732,2016-11-02,1.7
733,2016-11-03,1.68
734,2016-11-04,1.68
735,2016-11-07,1.71
736,2016-11-08,1.73
737,2016-11-09,1.82
738,2016-11-10,1.88
740,2016-11-14,1.83
741,2016-11-15,1.82
742,2016-11-16,1.83
743,2016-11-17,1.87
744,2016-11-18,1.9
745,2016-11-21,1.91
746,2016-11-22,1.9
747,2016-11-23,1.92
749,2016-11-25,1.89
750,2016-11-28,1.85
751,2016-11-29,1.86
752,2016-11-30,1.94
753,2016-12-01,1.97
754,2016-12-02,1.91
755,2016-12-05,1.94
756,2016-12-06,1.95
757,2016-12-07,1.92
758,2016-12-08,1.95
759,2016-12-09,1.96
760,2016-12-12,1.98
761,2016-12-13,1.95
762,2016-12-14,1.94
763,2016-12-15,1.9
764,2016-12-16,1.86
765,2016-12-19,1.86
766,2016-12-20,1.9
767,2016-12-21,1.91
768,2016-12-22,1.95
769,2016-12-23,1.97
771,2016-12-27,1.99
772,2016-12-28,1.95
773,2016-12-29,1.94
774,2016-12-30,1.95
776,2017-01-03,1.98
777,2017-01-04,1.99
778,2017-01-05,1.95
779,2017-01-06,1.96
780,2017-01-09,1.95
781,2017-01-10,1.95
782,2017-01-11,1.99
783,2017-01-12,1.98
784,2017-01-13,1.99
786,2017-01-17,1.97
787,2017-01-18,2.0
788,2017-01-19,2.04
789,2017-01-20,2.04
790,2017-01-23,2.02
791,2017-01-24,2.06
792,2017-01-25,2.08
793,2017-01-26,2.08
794,2017-01-27,2.08
795,2017-01-30,2.07
796,2017-01-31,2.05
797,2017-02-01,2.05
798,2017-02-02,2.05
799,2017-02-03,2.05
800,2017-02-06,2.02
801,2017-02-07,2.0
802,2017-02-08,1.96
803,2017-02-09,1.99
804,2017-02-10,2.01
805,2017-02-13,2.0
806,2017-02-14,2.01
807,2017-02-15,2.06
808,2017-02-16,2.02
809,2017-02-17,2.01
811,2017-02-21,2.03
812,2017-02-22,2.04
813,2017-02-23,2.03
814,2017-02-24,2.0
815,2017-02-27,2.01
816,2017-02-28,2.02
817,2017-03-01,2.03
818,2017-03-02,2.01
819,2017-03-03,2.04
820,2017-03-06,2.01
821,2017-03-07,2.03
822,2017-03-08,2.01
823,2017-03-09,2.0
824,2017-03-10,2.01
825,2017-03-13,2.01
826,2017-03-14,1.99
827,2017-03-15,2.01
828,2017-03-16,2.02
829,2017-03-17,2.01
830,2017-03-20,2.0
831,2017-03-21,1.98
832,2017-03-22,1.97
833,2017-03-23,1.95
834,2017-03-24,1.98
835,2017-03-27,1.97
836,2017-03-28,1.97
837,2017-03-29,1.98
838,2017-03-30,1.96
839,2017-03-31,1.97
840,2017-04-03,1.96
841,2017-04-04,1.96
842,2017-04-05,1.97
843,2017-04-06,1.95
844,2017-04-07,1.94
845,2017-04-10,1.93
846,2017-04-11,1.91
847,2017-04-12,1.9
848,2017-04-13,1.92
850,2017-04-17,1.88
851,2017-04-18,1.85
852,2017-04-19,1.85
853,2017-04-20,1.85
854,2017-04-21,1.84
855,2017-04-24,1.87
856,2017-04-25,1.91
857,2017-04-26,1.9
858,2017-04-27,1.91
859,2017-04-28,1.92
860,2017-05-01,1.92
861,2017-05-02,1.88
862,2017-05-03,1.87
863,2017-05-04,1.86
864,2017-05-05,1.86
865,2017-05-08,1.86
866,2017-05-09,1.86
867,2017-05-10,1.85
868,2017-05-11,1.88
869,2017-05-12,1.84
870,2017-05-15,1.82
871,2017-05-16,1.82
872,2017-05-17,1.78
873,2017-05-18,1.8
874,2017-05-19,1.82
875,2017-05-22,1.82
876,2017-05-23,1.83
877,2017-05-24,1.81
878,2017-05-25,1.8
879,2017-05-26,1.81
881,2017-05-30,1.81
882,2017-05-31,1.81
883,2017-06-01,1.81
884,2017-06-02,1.79
885,2017-06-05,1.79
886,2017-06-06,1.77
887,2017-06-07,1.78
888,2017-06-08,1.78
889,2017-06-09,1.78
890,2017-06-12,1.75
891,2017-06-13,1.75
892,2017-06-14,1.71
893,2017-06-15,1.67
894,2017-06-16,1.67
895,2017-06-19,1.67
896,2017-06-20,1.66
897,2017-06-21,1.66
898,2017-06-22,1.69
899,2017-06-23,1.7
900,2017-06-26,1.71
901,2017-06-27,1.71
902,2017-06-28,1.73
903,2017-06-29,1.72
904,2017-06-30,1.73
905,2017-07-03,1.75
907,2017-07-05,1.75
908,2017-07-06,1.76
909,2017-07-07,1.73
910,2017-07-10,1.72
911,2017-07-11,1.75
912,2017-07-12,1.76
913,2017-07-13,1.77
914,2017-07-14,1.76
915,2017-07-17,1.77
916,2017-07-18,1.76
917,2017-07-19,1.76
918,2017-07-20,1.77
919,2017-07-21,1.76
920,2017-07-24,1.78
921,2017-07-25,1.81
922,2017-07-26,1.8
923,2017-07-27,1.83
924,2017-07-28,1.83
925,2017-07-31,1.82
926,2017-08-01,1.79
927,2017-08-02,1.79
928,2017-08-03,1.78
929,2017-08-04,1.8
930,2017-08-07,1.8
931,2017-08-08,1.83
932,2017-08-09,1.82
933,2017-08-10,1.8
934,2017-08-11,1.79
935,2017-08-14,1.77
936,2017-08-15,1.78
937,2017-08-16,1.78
938,2017-08-17,1.77
939,2017-08-18,1.76
940,2017-08-21,1.75
941,2017-08-22,1.77
942,2017-08-23,1.75
943,2017-08-24,1.75
944,2017-08-25,1.75
945,2017-08-28,1.75
946,2017-08-29,1.74
947,2017-08-30,1.76
948,2017-08-31,1.76
949,2017-09-01,1.79
951,2017-09-05,1.77
952,2017-09-06,1.78
953,2017-09-07,1.79
954,2017-09-08,1.81
955,2017-09-11,1.83
956,2017-09-12,1.84
957,2017-09-13,1.85
958,2017-09-14,1.85
959,2017-09-15,1.85
960,2017-09-18,1.87
961,2017-09-19,1.87
962,2017-09-20,1.85
963,2017-09-21,1.83
964,2017-09-22,1.84
965,2017-09-25,1.84
966,2017-09-26,1.84
967,2017-09-27,1.87
968,2017-09-28,1.87
969,2017-09-29,1.84
970,2017-10-02,1.83
971,2017-10-03,1.84
972,2017-10-04,1.85
973,2017-10-05,1.86
974,2017-10-06,1.87
976,2017-10-10,1.88
977,2017-10-11,1.89
978,2017-10-12,1.89
979,2017-10-13,1.85
980,2017-10-16,1.84
981,2017-10-17,1.82
982,2017-10-18,1.84
983,2017-10-19,1.84
984,2017-10-20,1.87
985,2017-10-23,1.86
986,2017-10-24,1.87
987,2017-10-25,1.88
988,2017-10-26,1.89
989,2017-10-27,1.88
990,2017-10-30,1.87
991,2017-10-31,1.88
992,2017-11-01,1.88
993,2017-11-02,1.87
994,2017-11-03,1.86
995,2017-11-06,1.86
996,2017-11-07,1.88
997,2017-11-08,1.87
998,2017-11-09,1.87
999,2017-11-10,1.88
1000,2017-11-13,1.88
1001,2017-11-14,1.87
1002,2017-11-15,1.85
1003,2017-11-16,1.84
1004,2017-11-17,1.86
1005,2017-11-20,1.85
1006,2017-11-21,1.84
1007,2017-11-22,1.84
1009,2017-11-24,1.84
1010,2017-11-27,1.83
1011,2017-11-28,1.84
1012,2017-11-29,1.84
1013,2017-11-30,1.86
1014,2017-12-01,1.86
1015,2017-12-04,1.87
1016,2017-12-05,1.86
1017,2017-12-06,1.86
1018,2017-12-07,1.87
1019,2017-12-08,1.88
1020,2017-12-11,1.88
1021,2017-12-12,1.89
1022,2017-12-13,1.88
1023,2017-12-14,1.87
1024,2017-12-15,1.88
1025,2017-12-18,1.89
1026,2017-12-19,1.91
1027,2017-12-20,1.92
1028,2017-12-21,1.93
1029,2017-12-22,1.94
1031,2017-12-26,1.94
1032,2017-12-27,1.94
1033,2017-12-28,1.96
1034,2017-12-29,1.96
1036,2018-01-02,2.0
1037,2018-01-03,1.98
1038,2018-01-04,2.01
1039,2018-01-05,2.01
1040,2018-01-08,2.02
1041,2018-01-09,2.03
1042,2018-01-10,2.03
1043,2018-01-11,2.0
1044,2018-01-12,2.01
1046,2018-01-16,2.03
1047,2018-01-17,2.04
1048,2018-01-18,2.05
1049,2018-01-19,2.06
1050,2018-01-22,2.06
1051,2018-01-23,2.06
1052,2018-01-24,2.07
1053,2018-01-25,2.07
1054,2018-01-26,2.09
1055,2018-01-29,2.09
1056,2018-01-30,2.1
1057,2018-01-31,2.11
1058,2018-02-01,2.11
1059,2018-02-02,2.14
1060,2018-02-05,2.1
1061,2018-02-06,2.1
1062,2018-02-07,2.1
1063,2018-02-08,2.09
1064,2018-02-09,2.05
1065,2018-02-12,2.07
1066,2018-02-13,2.05
1067,2018-02-14,2.09
1068,2018-02-15,2.11
1069,2018-02-16,2.09
1071,2018-02-20,2.1
1072,2018-02-21,2.12
1073,2018-02-22,2.11
1074,2018-02-23,2.12
1075,2018-02-26,2.13
1076,2018-02-27,2.13
1077,2018-02-28,2.12
1078,2018-03-01,2.1
1079,2018-03-02,2.12
1080,2018-03-05,2.13
1081,2018-03-06,2.12
1082,2018-03-07,2.13
1083,2018-03-08,2.11
1084,2018-03-09,2.12
1085,2018-03-12,2.1
1086,2018-03-13,2.09
1087,2018-03-14,2.07
1088,2018-03-15,2.08
1089,2018-03-16,2.08
1090,2018-03-19,2.08
1091,2018-03-20,2.08
1092,2018-03-21,2.09
1093,2018-03-22,2.08
1094,2018-03-23,2.07
1095,2018-03-26,2.08
1096,2018-03-27,2.07
1097,2018-03-28,2.05
1098,2018-03-29,2.05
1100,2018-04-02,2.05
1101,2018-04-03,2.08
1102,2018-04-04,2.08
1103,2018-04-05,2.08
1104,2018-04-06,2.07
1105,2018-04-09,2.07
1106,2018-04-10,2.08
1107,2018-04-11,2.11
1108,2018-04-12,2.13
1109,2018-04-13,2.13
1110,2018-04-16,2.12
1111,2018-04-17,2.14
