S.No,e-Published Date,Bid Submission Closing Date,Tender Opening Date,Organisation Chain,Title,Ref,Tender ID
11.0,09-Aug-2023 11:00 AM,24-Aug-2023 10:00 AM,29-Aug-2023 10:00 AM,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||GUN AND SHELL FACTORY - COSSIPORE,"Repairs to damaged RCC structure and MS stair of Over Head Tank at New Jheel Road Estate at Gun and Shell Factory, Cossipore, Kolkata-700002.",GSF/RD2207/EO(C)/NJRE TANK,2023_AWEIL_163607_1
12.0,19-Aug-2023 10:00 AM,24-Aug-2023 10:00 AM,25-Aug-2023 10:00 AM,Visakhapatnam Port Trust||Mech. and Elec. Engineering - VPT||Electrical and Electronics - VPT,Manning and Operation of Electrical Switch Gear round the clock in 3 shifts to keep the system in good working condition at Cruise Terminal VPA for a period of One year,27/IMEE/ELE/AMC/354Dt.18.8.23,2023_VPT_164978_1
13.0,18-Aug-2023 06:55 PM,24-Aug-2023 10:00 AM,25-Aug-2023 11:30 AM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,NIT No 22/EEE/KBZ/MCD/2023-24 Item No.01,MCD/TR/5741/2023_6_1_1/1,2023_MCD_164998_1
14.0,13-Jul-2023 05:00 PM,24-Aug-2023 10:00 AM,25-Aug-2023 10:00 AM,Damodar Valley Corporation||CTPS Chandrapura - DVC||C and M,DVC/WP/CTPS/CIVILPH/U78/00149,DVC/WP/CTPS/CIVILPH/U78/00149,2023_DVC_160927_1
15.0,12-Aug-2023 12:55 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,Rate Contract for 2023-24,IGIB/RC/2023-24/CR/35,2023_CSIR_164399_1
16.0,12-Aug-2023 12:30 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,Rate Contract for 2023-24,IGIB/RC/2023-24/CR/31,2023_CSIR_164390_1
17.0,21-Dec-2022 06:55 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI,Construction of new 4lane Prayagraj Southern Greenfield Bypass from km. 50.860 (Nababa urf Nibi Kala Uparhar) to km. 64.763 on NH19 (near Khodaypur Kasgaon) including Interchange loop at NH19 (design length 14.980 km) Pkg3 PhI in UP on EPC under BMP,NHAI/UPEast/PrayagrajSouthern Bypass/PhI/Pkg3/2022,2022_NHAI_139094_1
18.0,12-Aug-2023 12:20 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,Rate Contract for 2023-24,IGIB/RC/2023-24/CR/30,2023_CSIR_164388_1
19.0,12-Aug-2023 03:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,Rate Contract for 2023-24,IGIB/RC/2023-24/CR/42,2023_CSIR_164404_1
20.0,12-Aug-2023 12:15 PM,24-Aug-2023 11:00 AM,25-Aug-2023 12:30 PM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,Rate Contract for 2023-24,IGIB/RC/2023-24/CR/29,2023_CSIR_164385_1
21.0,10-Aug-2023 06:55 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through for Sabli in Shahjahanpur Distt. Fee Plaza in the state of Uttar Pradesh,NHAI/13013/547/CO/23-24/ CB/Sabli FP,2023_NHAI_164178_1
22.0,11-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through e-tender at Kharbi FP for upgradation 2 lane with paved shoulder from km 97.487 to km 137.250 of Nagbhid-Armori Section (Package-III) of NH-353D in Maharashtra.,NHAI/13013/547 /CO/23-24/ CB/ Kharbi ,2023_NHAI_164318_1
23.0,19-Aug-2023 09:00 AM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency for Morwala fee plaza at km 32.640 from Km.130.770 to Km. 228.630 in the State of Haryana and upkeep/maintenance of adjacent Toilet blocks including recouping the consumable items.,NHAI/13013/547/CO/23-24/EQ/ Morwala,2023_NHAI_165007_1
24.0,19-Aug-2023 09:00 AM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency for Paind FP at km 227.500 Sangrur to Dogal Kalan and to Punjab Haryana Border from km 181.805 to km 238.819 of NH7(New NH52) in the State of Punjab,NHAI/13013/547/CO/23-24/ EQ/Paind FP,2023_NHAI_165005_1
25.0,19-Aug-2023 09:00 AM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency for Kala Tibba FP at km.45.660 for the section of Dabwali Situgunno Abohar Section in the State of Punjab,NHAI/13013/547/CO/23-24/ EQ/Kala Tibba FP,2023_NHAI_165004_1
26.0,11-Aug-2023 06:55 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through etender at Khawasa Fee Plaza at Km. 651.750 of NH7 (new NH44) for the use of 4lane of Mohgaon to Khawasa Madhya Pradesh Maharastra Border Section from 624.480 to 653.770 of NH7 in Ma,NHAI/13013/547/CO/23-24/CB/ Khawasa ,2023_NHAI_164337_1
27.0,11-Aug-2023 06:55 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through e-tender for Joharia Shaikh FP at km 165.350 at NH 86 Ext (New NH 146) on Bhopal-Sagar-Sanchi Section from km 81 to km 175 in Madhya Pradesh ,NHAI/13013/547/CO/23 -24/CB/ Joharia Shaikh FP,2023_NHAI_164349_1
28.0,14-Aug-2023 12:30 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,Rate Contract for 2023-24,IGIB/RC/2023-24/CR/12/A,2023_CSIR_164438_1
29.0,11-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee agency through e-quotation at Lamber and Ujroo FP located at Design Km 193.760 and 204.563 of NH-1A(New NH 44) for the use of Quazigund to Banihal Section from design km189.350 to km 205.618 of nh 1A in Jammu and Kashmir,NHAI/13013/547/CO/23- 24/CB/Lamber and Ujroo FP,2023_NHAI_164321_1
30.0,19-Jul-2023 06:05 PM,24-Aug-2023 11:00 AM,25-Aug-2023 12:30 PM,National Highways Authority of India||RO-Bhubaneswar - NHAI,Construction of Light Vehicular underpasses at Birabalabhadrapur at km. 51.500 on Bhubaneswar Puri in the state of Odisha on EPC Mode,NHAI/13012/108/RO/OD/2055/2023,2023_NHAI_161673_1
31.0,11-Aug-2023 09:00 AM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through etender for Tamdoli FP at Km 93.500 of Nimbijodha Degna Merta City section in the State of Rajasthan,NHAI/13013/547/CO/23-24/ CB/Tamdoli FP,2023_NHAI_164188_1
32.0,11-Aug-2023 09:00 AM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through etender at Keezhkuppam fee plaza at km 97.500 for the section from Manavalanullur to Chinnasalem of NH 532 in the State of Tamil Nadu,NHAI/13013/547/CO/23-24/CB/ Keezhkuppam,2023_NHAI_164180_1
33.0,10-Aug-2023 06:55 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through for Sabli in Shahjahanpur Distt. Fee Plaza in the state of Uttar Pradesh,NHAI/13013/547/CO/23-24/ CB/Sabli FP,2023_NHAI_164178_1
34.0,10-Aug-2023 06:55 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through for Balgudar FP at KM 23.500 in the section Mokama Munger on NH-80 in the State of Bihar,NHAI/13013/547/CO/23-24/ CB/Balgudar FP,2023_NHAI_164170_1
35.0,14-Aug-2023 12:30 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,Rate Contract for 2023-24,IGIB/RC/2023-24/CR/12/A,2023_CSIR_164438_1
36.0,10-Aug-2023 06:55 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through etender for Manoharpura FP at Km 211.00 on NH08 Gurgaon Kotputli Jaipur section of NH8 from Km 42.700 to Km 273.000 in the State of Haryana,NHAI/13013/547/CO/23-24/ CB/Manoharpura FP,2023_NHAI_164168_1
37.0,12-Aug-2023 12:20 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,Rate Contract for 2023-24,IGIB/RC/2023-24/CR/30,2023_CSIR_164388_1
38.0,10-Aug-2023 06:15 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through etender for Daulatpura fee plaza at Km 106.915 National Highway 552 Extn in the State of Rajasthan,NHAI/13013/547/ CO/23-24/ CB/ Daulatpura FP,2023_NHAI_164163_1
39.0,10-Aug-2023 06:10 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through e-tender for Dularpur FP for two lane with paved shoulder road under EPC mode on Bahraich-Shrawasti Section (km 248.400 to km 310.000) on NH-730 in Uttar Pradesh ,NHAI/13013/547/CO /23-24/CB/ Dularpur FP,2023_NHAI_164164_1
40.0,10-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee agency through CB at Rangalibazna FP at km 167.365 on Mainaguri Changrabandha and Jargaon Hasimara Dhupguri Section from km 0.000 to km 20.400 and km 36.100 to 106.115 of Asian Highway 48 Corridor in West Bengal ,NHAI/13013/547/CO/23 -24/CB/Rangalibazna FP,2023_NHAI_164153_1
41.0,05-Aug-2023 09:00 AM,24-Aug-2023 11:00 AM,25-Aug-2023 11:00 AM,National Highways Authority of India||RO-Bangalore - NHAI||Mangalore - NHAI,Vehicle Tender PIU Mangalore,NIT No.1/NHAI/PIU-MNG/Hiring of vehicle/Tender /20,2023_NHAI_163483_1
42.0,10-Aug-2023 06:15 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through etender for Daulatpura fee plaza at Km 106.915 National Highway 552 Extn in the State of Rajasthan,NHAI/13013/547/ CO/23-24/ CB/ Daulatpura FP,2023_NHAI_164163_1
43.0,10-Aug-2023 06:10 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through e-tender for Dularpur FP for two lane with paved shoulder road under EPC mode on Bahraich-Shrawasti Section (km 248.400 to km 310.000) on NH-730 in Uttar Pradesh ,NHAI/13013/547/CO /23-24/CB/ Dularpur FP,2023_NHAI_164164_1
44.0,21-Dec-2022 06:30 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI,Construction of new 4 lane Prayagraj Southern Greenfield Bypass from design km.43.200 (near Mahuari) to design km.50.860 (near Nababa urf Nibi Kala Uparhar) (design length 7.660 km) PKG-2 under Ph-I on NH19 in UP under Bharatmala on EPC mode.,NHAI/UPEast/PrayagrajSouthern Bypass/Pkg2/NH19/202,2022_NHAI_139085_1
45.0,21-Dec-2022 06:55 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI,Construction of new 4lane Prayagraj Southern Greenfield Bypass from km. 50.860 (Nababa urf Nibi Kala Uparhar) to km. 64.763 on NH19 (near Khodaypur Kasgaon) including Interchange loop at NH19 (design length 14.980 km) Pkg3 PhI in UP on EPC under BMP,NHAI/UPEast/PrayagrajSouthern Bypass/PhI/Pkg3/2022,2022_NHAI_139094_1
46.0,10-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee agency through CB at Rangalibazna FP at km 167.365 on Mainaguri Changrabandha and Jargaon Hasimara Dhupguri Section from km 0.000 to km 20.400 and km 36.100 to 106.115 of Asian Highway 48 Corridor in West Bengal ,NHAI/13013/547/CO/23 -24/CB/Rangalibazna FP,2023_NHAI_164153_1
47.0,10-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through e-tender for Mohammad Ibrahimpur FP at km 207.900 for 2 lane with paved shoulder for the Aligarh-Moradabad Section from Km 158.895 to km 232.020 on NH-93 (New NH-509) Uttar Pradesh ,NHAICO/23-24/CB / Mohammad Ibrahimpur FP,2023_NHAI_164160_1
48.0,10-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through etender for Biratiya Kalan Fee Plaza in State of Rajasthan,NHAI/13013/547/CO/23-24/ CB/Biratiya Kalan Binawas,2023_NHAI_164152_1
49.0,11-Aug-2023 05:05 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of competitive bidding through e-tender for Nuruddinpur Fee Plaza At km.40.000 on the Section Raebareilly-Jaunpur of NH-231 in the state of Uttar Pradesh,NHAI/13013/547/CO/ 23-24/CB/Nuruddinpur FP,2023_NHAI_164299_1
50.0,14-Aug-2023 12:30 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,Rate Contract for 2023-24,IGIB/RC/2023-24/CR/12/A,2023_CSIR_164438_1
51.0,10-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through e-tender for Mohammad Ibrahimpur FP at km 207.900 for 2 lane with paved shoulder for the Aligarh-Moradabad Section from Km 158.895 to km 232.020 on NH-93 (New NH-509) Uttar Pradesh ,NHAICO/23-24/CB / Mohammad Ibrahimpur FP,2023_NHAI_164160_1
52.0,10-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through etender for Banthadi Fee Plaza in the state of Rajasthan and upkeep/maintenance of adjacent Toilet blocks including recouping the consumable items,NHAI/13013/547/CO/23-24/CB/ Banthadi,2023_NHAI_164145_1
53.0,10-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB for Namkhana FP at km 114.430 on Kakdwip Namkhana Section from km 111.710 to km 114.975 of NH-117 the State of West Bengal ,NHAI/13013/547/CO/ 23-24/CB/Namkhana FP,2023_NHAI_164150_1
54.0,11-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee agency through e-quotation at Lamber and Ujroo FP located at Design Km 193.760 and 204.563 of NH-1A(New NH 44) for the use of Quazigund to Banihal Section from design km189.350 to km 205.618 of nh 1A in Jammu and Kashmir,NHAI/13013/547/CO/23- 24/CB/Lamber and Ujroo FP,2023_NHAI_164321_1
55.0,10-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through etender for Biratiya Kalan Fee Plaza in State of Rajasthan,NHAI/13013/547/CO/23-24/ CB/Biratiya Kalan Binawas,2023_NHAI_164152_1
56.0,11-Aug-2023 06:55 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of CB through etender at Khawasa Fee Plaza at Km. 651.750 of NH7 (new NH44) for the use of 4lane of Mohgaon to Khawasa Madhya Pradesh Maharastra Border Section from 624.480 to 653.770 of NH7 in Ma,NHAI/13013/547/CO/23-24/CB/ Khawasa ,2023_NHAI_164337_1
57.0,10-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee agency through CB at Rangalibazna FP at km 167.365 on Mainaguri Changrabandha and Jargaon Hasimara Dhupguri Section from km 0.000 to km 20.400 and km 36.100 to 106.115 of Asian Highway 48 Corridor in West Bengal ,NHAI/13013/547/CO/23 -24/CB/Rangalibazna FP,2023_NHAI_164153_1
58.0,11-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of competitive bidding through e-tender for Bolangir Fee Plaza for Widening strengthening of existing IL-DL to 2L-1.5m PS NH-57 on EPC mode in the state of Odisha,NHAI/13013/547/CO/ 23-24/CB/Bolangir FP,2023_NHAI_164315_1
59.0,11-Aug-2023 06:00 PM,24-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Engagement of user fee collection agency on the basis of competitive bidding through e-tender on Dhoki Fee Plaza at km 178.100 for End of Ane Ghat to Start of Ahmednagar Section NH-222 (New NH-61) of two Lane section in the State of Maharashtra,NHAI/13013/547/CO/ 23-24/CB/Dhoki FP,2023_NHAI_164319_1
60.0,10-Aug-2023 06:00 PM,24-Aug-2023 11:30 AM,25-Aug-2023 11:30 AM,RITES Ltd.||RPO Lucknow - RITES,"Design, Drawing, Supply, Erection, Testing and Commissioning of 25 KV AC OHE system for Providing Rail Connectivity to upcoming CHP and SILO (10 MTPA) of Nigahi Project of NCL, Singrauli, M.P.",RITES/PULKO/NCLNIGAHI-OHE/23/R,2023_RITES_164080_1
61.0,18-Aug-2023 06:00 PM,24-Aug-2023 12:00 PM,25-Aug-2023 12:05 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Western Telecom Region||WTR, Pune",DE OFC/CNTXW /PJM/MTCE/2023-2024 Dated 18.8.23,DE OFC/CNTXW /PJM/MTCE/2023-2024 Dated 18.8.23,2023_BSNL_163663_1
62.0,11-Aug-2023 06:00 PM,24-Aug-2023 12:00 PM,25-Aug-2023 12:30 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Madhya Pradesh Telecom Circle- Bhopal||GMTD Ujjain,SLA Based Maintenance of Optical Fiber cable ,T-2306-236/ SLA BASED OFC MTC,2023_BSNL_164143_1
63.0,18-Aug-2023 06:00 PM,24-Aug-2023 12:00 PM,25-Aug-2023 12:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD, EE(E)-I/Sh.N/MCD/23-24/TC-27/1 , EE(E)-I/Sh.N/MCD/23-24/TC-27/1 ,2023_MCD_164884_1
64.0,18-Aug-2023 06:40 PM,24-Aug-2023 12:00 PM,25-Aug-2023 12:00 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Haryana Telecom Circle||GMTD,Sonepat",Work of SITC and five year Comprehensive Annual Maintenance Contract of IP CCTV Surveillance System at PTPS Panipat,HR-RTK-12/15(11)/3/2023-EB-RTK BA,2023_BSNL_164988_1
65.0,18-Aug-2023 06:00 PM,24-Aug-2023 12:00 PM,25-Aug-2023 12:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD, EE(E)-I/Sh.N/MCD/23-24/TC-28/1, EE(E)-I/Sh.N/MCD/23-24/TC-28/1,2023_MCD_164924_1
66.0,27-Jul-2023 06:00 PM,24-Aug-2023 12:00 PM,26-Aug-2023 12:00 PM,Damodar Valley Corporation||Maithon - DVC||C and M,"Housekeeping (both underground and Hydel office-cum-Control room building), jungle cutting, garbage cleaning etc. and day to day cleaning of chemical deposit from Weep holes at access tunnel of Maithon Hydel Power Station, DVC, Maithon for 01 (one) ",DVC/Tender/MAITHON/DAM CIRCLE-II MAITHON/HQ/00001,2023_DVC_162550_1
67.0,18-Aug-2023 06:00 PM,24-Aug-2023 12:00 PM,25-Aug-2023 12:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD, EE(E)-I/Sh.N/MCD/23-24/TC-27/2 , EE(E)-I/Sh.N/MCD/23-24/TC-27/2 ,2023_MCD_164885_1
68.0,20-Jul-2023 12:30 PM,24-Aug-2023 12:30 PM,25-Aug-2023 12:30 PM,Airports Authority of India||Eastern Region - AAI||PORTBLAIR - AAI||TERMINAL MGMT-VOPB - AAI,"Request for Proposal ADVERTISING RIGHTS CONCESSION TO DESIGN, DEVELOP, OPERATE AND MARKET THE ADVERTISING OPPORTUNITY AT VSI AIRPORT PORT BLAIR",AAI/PB/COMML/ADVT/JULY/2023,2023_AAI_161321_1
69.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 01:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,MCD/EE-M-IV-Sh.S/23-24/12-9 ,MCD/EE-M-IV-Sh.S/23-24/12-9,2023_MCD_164796_1
70.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 01:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,MCD/EE-M-IV-Sh.S/23-24/12-10,MCD/EE-M-IV-Sh.S/23-24/12-10,2023_MCD_164797_1
71.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Super Microsurgery system,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_29
72.0,01-Apr-2023 06:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Procurement of Flexible High Definition/High resolution Video,HITES/PCD/AIIMS-IV/69/Mix/ 22-23,2023_HLL_150739_31
73.0,18-Aug-2023 05:00 PM,24-Aug-2023 01:00 PM,25-Aug-2023 01:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,MCD/EE-M-IV-Sh.S/23-24/12-4 ,MCD/EE-M-IV-Sh.S/23-24/12-4,2023_MCD_164791_1
