Title,Location of contract,Value of contract,Procurement reference,Published date,Approach to market date,Closing date,Closing time,Contract start date,Contract end date,Contract type,Procedure type,Contract is suitable for SMEs?,Contract is suitable for VCSEs?,Link
Gathering evidence on Fungi for the Species Evidence Base,England,"£2,000 to £3,000",SEB-FUNGI,14 September 2022,,30 September 2022,12pm,1 October 2022,27 February 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/1348e4e4-1827-4f85-838e-db64f7943bf7?origin=SearchResults&p=1
PRJ 1206 Organisational Development and Population Health - SEL ICB,England,"£45,000",NELondon001-DN633170-02128514,14 September 2022,,23 September 2022,5pm,7 October 2022,30 November 2022,Service contract,Other,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/3281a339-b8ef-4b86-b03b-437bdb42d0ce?origin=SearchResults&p=1
Gathering evidence on Invertebrates for the Species Evidence Base,England,"£11,000 to £16,000",SEB-INVERTEBRATES,14 September 2022,,30 September 2022,12pm,1 October 2022,27 February 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/d74117d6-f18c-4967-91bc-7a411bca7b3b?origin=SearchResults&p=1
GB-Pendle: Creating and developing Economic Growth capacity within Pendle,Any region,"£10,000 to £25,000",BIP721201820,14 September 2022,,28 September 2022,12pm,10 October 2022,28 February 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/e3a79997-f45f-4894-9f50-d27308bab944?origin=SearchResults&p=1
GB-South East Lincolnshire: Creating a creative industry across South East Lincolnshire,Any region,"£10,000 to £25,000",BIP721231629,14 September 2022,,28 September 2022,12pm,10 October 2022,28 February 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/85404769-08df-4f35-a60e-37ac931677a8?origin=SearchResults&p=2
Tree Maintenance - Reactive - Tree Maintenance - Reactive - Homes for Haringey,United Kingdom,£0,D9AC9BDF-1E39-4732-9B11-E0C4ECFD6010,14 September 2022,,26 September 2022,10am,3 October 2022,28 October 2022,Works,Restricted procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/e2b71545-ff33-41eb-bc73-4eebacaff680?origin=SearchResults&p=2
The Provision of Banking Services 2022,DY1 1HF,£0,IT-9-3208-AH110,14 September 2022,,14 October 2022,12pm,1 April 2023,31 March 2028,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/d823ff16-b822-4c65-8344-01c7f18af7f5?origin=SearchResults&p=2
CA11094 - Genesis Education Trust & Little Learners Nursery Group - catering contracts,CB248AN,£0,722a7de5-af21-4735-a764-aedf86d14700,14 September 2022,,19 October 2022,10am,28 November 2022,31 December 2025,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/a38f9ec0-d39a-4e87-a0d3-e5bc3917209e?origin=SearchResults&p=1
Business Coaching Services Framework RFP,London,"£120,000 to £160,000",MT227362,14 September 2022,,5 October 2022,2pm,1 December 2022,30 November 2023,Supply contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/c26d058e-0b95-4c61-b304-64e9e4176ea2?origin=SearchResults&p=1
Gathering evidence on Lepidoptera for the Species Evidence Base,England,"£9,000 to £13,000",SEB-LEPIDOPTERA,14 September 2022,,30 September 2022,12pm,1 October 2022,27 February 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/545117b7-b3b8-42df-bef4-8785c7308945?origin=SearchResults&p=1
TD041-20 Doughty Road Depot Weighbridge,Yorkshire and the Humber,"£140,000 to £140,001",20220825163326-103294,25 August 2022,,20 September 2022,1pm,14 November 2022,27 January 2023,Supply contract,Other: Other,No,No,https://www.contractsfinder.service.gov.uk/notice/a3c45567-da7a-4229-9940-a0c80adc881c?origin=SearchResults&p=1
Gathering evidence on Lichen for the Species Evidence Base,England,"£6,000 to £9,000",SEB-LICHEN,14 September 2022,,30 September 2022,12pm,1 October 2022,27 February 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/8aebc973-f702-4ba8-a29f-2f148ba54f6a?origin=SearchResults&p=1
SSSI Citation Features Contract,England,"£1,000 to £24,999",SSSI CFC010,14 September 2022,,30 September 2022,5pm,7 October 2022,11 November 2022,Service contract,Competitive quotation (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/b80da834-ae87-4d9c-9206-48842a389a1d?origin=SearchResults&p=2
Highways Term Maintenance Contracts - Halton Borough Council and Warrington Borough Council,United Kingdom,"£117,000,000",HALT001-DN621410-49355236,13 July 2022,,23 September 2022,3pm,1 June 2023,31 May 2029,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/7f6f37e8-e0ec-408d-a94e-1e437d056775?origin=SearchResults&p=2
G-Alfea Sonobuoys,PO2 8BY,"£491,700",tender_316458/1106080,14 September 2022,,28 September 2022,11am,30 September 2022,31 July 2023,Supply contract,Single tender action (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/ff940e1b-c58e-449a-94a3-8947f7bd903c?origin=SearchResults&p=2
North East Lincolnshire Traffic Data 2022/23,Yorkshire and the Humber,"£20,000 to £20,001",20220830140336-103294,30 August 2022,,20 September 2022,1pm,17 October 2022,30 October 2022,Service contract,Other: Open,No,No,https://www.contractsfinder.service.gov.uk/notice/457100ec-1903-4fff-b9c1-cce85ea16dfb?origin=SearchResults&p=2
Gigabit Infrastructure Subsidy Programme - Dynamic Purchasing System (DPS),SW1A 2BQ,"£2,000,000,000",CF-0002400D4K000002TCnQUAW,14 September 2022,,6 April 2030,12pm,7 April 2030,8 July 2030,Service contract,Other,Yes,No,https://www.contractsfinder.service.gov.uk/notice/40337bc6-a6cf-483e-b393-734e7a1038d3?origin=SearchResults&p=2
"Cultural Heart Programme Zone 2 Library, Gallery & Museum, Food Hall, and Urban Park, Huddersfield Town Centre",Yorkshire and the Humber,"£105,000,000",KMCCD-020,15 August 2022,,31 October 2022,12pm,27 March 2023,19 December 2025,Works,Restricted procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/0ce02784-b957-4c51-a26e-2434b2e31fcc?origin=SearchResults&p=2
"Cultural Heart Programme, Zone 1 - Multi Storey Car Park and Venue, Huddersfield Town Centre",Yorkshire and the Humber,"£60,000,000",KMCCD-019,15 August 2022,,31 October 2022,12pm,27 March 2023,19 December 2025,Works,Restricted procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/fd762c57-56f2-4df9-9769-54c04a4d585e?origin=SearchResults&p=2
"Wind Expert Support Toolkit (""WEST"") Programme Framework (2022)",United Kingdom,"£500,000",OREC001-DN631193-13421579,14 September 2022,,17 October 2022,12pm,21 November 2022,20 November 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/80805bbd-35cf-430b-a0a8-23e3a7209783?origin=SearchResults&p=2
GC Request for Proposal - Type 2 SOC 2 Audit,North West,£0,GC23-003,14 September 2022,,30 September 2022,5pm,21 October 2022,31 July 2025,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/5cdfa821-2c67-4e64-ab1c-bb7e7675fd55?origin=SearchResults&p=2
"Alteration and Refurbishment of Toilets at the Liphook Millennium Centre, Ontario Way, Liphook, Hampshire GU30 7LD",GU30 7LD,"£40,000",LMC/1,14 September 2022,,7 October 2022,1pm,1 November 2022,31 December 2022,Works,Single tender action (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/7bbe78a1-3179-4ca5-b153-c6d3d3a6edec?origin=SearchResults&p=2
COV - Corporate Workwear and Personal Protective Equipment Framework,CV1 2GN,"£0 to £548,000",IT-208-14624-COV - 14624,14 September 2022,,18 October 2022,12pm,1 January 2023,31 December 2023,Supply contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/303a2b0e-7854-43ad-b868-5324715a9af6?origin=SearchResults&p=2
Language Service,England,"£450,000",WARRINGTONLIVE001-DN586939-68938953,2 September 2022,,11 October 2022,12pm,9 January 2023,8 January 2030,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/e4055bf8-bcd8-47ea-8249-4eb1eefe573a?origin=SearchResults&p=2
Provision of General (non-life) Insurance and related services to Watford Community Housing Trust,Any region,"£1,500,000",BIP714726474,14 September 2022,,14 October 2022,5pm,1 April 2023,31 March 2026,Service contract,Negotiated procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/175d41fb-5567-40ec-b361-d74d9971dfa6?origin=SearchResults&p=3
Cross-country study on how food prices are being affected by short- and long-term government policies and actions by other major economic factors.,"United Kingdom, Isle of Man, Channel Islands, Gibraltar, Europe","£35,000 to £51,500",WWF/CF023/0008,14 September 2022,,7 October 2022,12pm,17 October 2022,30 April 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/cd83278f-a06f-4598-bb22-a6719cebccf9?origin=SearchResults&p=2
GB-East Grinstead: Canadian Wing Refurbishment,Any region,"£100,000 to £500,000",BIP720801785,14 September 2022,,10 October 2022,12pm,4 January 2023,15 May 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/4421d082-4fea-45dc-8a0f-7071eb519b59?origin=SearchResults&p=2
Development of a Tier 2 Lifestyle Weight Management Programme for Children,England,"£70,000",CORNWALL001-DN633067-01661753,14 September 2022,,6 October 2022,12pm,14 November 2022,13 November 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/0f44f654-6645-4c6a-a950-7baefb4ab804?origin=SearchResults&p=3
Regeneration of Play Equipment,CV37 8XA,"£79,999 to £80,000",CLG/PEB2022,14 September 2022,,25 November 2022,12pm,1 March 2023,14 April 2023,Works,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/d57f4f75-f7c1-4377-be0d-507e861a24f9?origin=SearchResults&p=3
Cryocoolers for the ARIEL Cryogenic Test Rig,South East,"£125,000",BIP721014463,14 September 2022,,19 October 2022,12pm,7 November 2022,31 July 2023,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/f07175e9-8a07-4dad-9e9d-bb119bfcf658?origin=SearchResults&p=3
GB-Telford: Public Health Practitioner Level 6 Apprenticeship Standard,West Midlands,"£10,000 to £25,000",BIP721126591,14 September 2022,,21 September 2022,5pm,1 January 2023,31 December 2026,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/69b1945d-f1c5-454d-87fc-98543ded5677?origin=SearchResults&p=3
RA322511 - Neurotherm RF Generator NT2000ix,SA31 3BB,£0,RA322511,14 September 2022,,21 September 2022,10:30am,21 September 2022,21 September 2022,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/899f0480-9df1-4a19-8086-92744f51dc02?origin=SearchResults&p=2
"RA322509 - LUMIS 150 VENT, CODE: 282043M",LL17 0JL,£0,RA322509,14 September 2022,,15 September 2022,10am,15 September 2022,15 September 2022,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/a5725669-aaef-4895-a014-f05a84638255?origin=SearchResults&p=3
3451/JN - Elastomer Capability Test Rig,Yorkshire and the Humber,"£71,500",3451/JN,14 September 2022,,20 October 2022,12pm,23 February 2023,24 February 2023,Supply contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/16eeb8e5-4fec-43fb-8c8e-a1b4093782bd?origin=SearchResults&p=3
Invitation to Tender - Framework for Property Maintenance and Works,England,"£200,000",HEREFCC-DN633064-50617336,14 September 2022,,14 October 2022,12pm,1 November 2022,1 November 2026,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/240407f6-cb8c-4189-827e-1f7f5ffd05af?origin=SearchResults&p=3
BSH/HRA/Supply of Double Glazed Units and Sheet Glass - DPS,England,"£700,000",BRISTOLCC001-DN625136-76775102,14 September 2022,,14 October 2022,12pm,1 December 2022,30 November 2026,Supply contract,Restricted procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/46539af6-35ba-4250-845a-93896cafe367?origin=SearchResults&p=3
Provision of consultancy services to assist with review of National Operational Guidance,United Kingdom,"£60,000",KENTFIRE001-DN633060-35954381,14 September 2022,,13 October 2022,12pm,1 November 2022,30 April 2023,Service contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/acb91a7b-be46-4737-bbbd-d46eecc37aba?origin=SearchResults&p=3
Generic Flying Systems Trainer (GENFLY) - Request For Information,SN15 4XX,,tender_304371/1063864,24 August 2022,,23 September 2022,,,,,,No,No,https://www.contractsfinder.service.gov.uk/notice/48f9cc63-8df9-45f1-959b-502523951836?origin=SearchResults&p=3
LSSL - Arboriculture Works,North West,"£75,000",LPOOL001-DN632982-39492422,14 September 2022,,5 October 2022,10am,5 January 2023,23 April 2023,Service contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/88cdc441-6010-47fa-9f99-f2f6dce10f09?origin=SearchResults&p=3
Bickershaw Phase 4 Slow the Flow and Environmental Works,North West,"£140,000",WIGN001-DN621872-46693834,22 August 2022,,21 September 2022,5pm,3 October 2022,13 December 2022,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/c3e85e06-1dcb-4fd6-a78a-868251497e8b?origin=SearchResults&p=3
"GB-Birmingham: Look, Feel & Space Design Services",West Midlands,"£50,000 to £100,000",BIP720864636,14 September 2022,,26 September 2022,5pm,1 December 2022,30 April 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/fb3ccde7-72dd-4180-881c-816ee8eb7916?origin=SearchResults&p=3
Traffic Management Services,England,"£429,500",HALT001-DN632299-80707186,14 September 2022,,19 October 2022,3pm,1 March 2023,28 February 2025,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/5ba50a69-c03a-4eed-9548-b79784d90cee?origin=SearchResults&p=3
Domestic Abuse Services,Yorkshire and the Humber,"£0 to £5,155,985",20220914123321-103835,14 September 2022,,14 October 2022,12pm,1 April 2023,31 March 2030,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/69c46ba5-583a-49c8-8c75-8e3a27d3cb1c?origin=SearchResults&p=3
BSH/HRA/Joinery Timber Supplies - DPS,England,"£1,400,000",BRISTOLCC001-DN625127-70301139,14 September 2022,,14 October 2022,12pm,1 December 2022,30 November 2026,Supply contract,Restricted procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/abe31d27-76ae-4ee8-8f34-1472434c4e40?origin=SearchResults&p=3
Surveyor Training course: Fishing Vessel Gear Technology,Any region,"£41,700",tender_315565/1102434,31 August 2022,,7 October 2022,11am,17 October 2022,16 October 2025,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/b0bbb0c8-2ded-4cad-b1c9-1dcc62c7d256?origin=SearchResults&p=5
WP3811 - Burial Chambers for Streetly Crematorium,WS1 1TP,£0,IT-255-436-WP3811,14 September 2022,,6 October 2022,12pm,1 December 2022,30 November 2024,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/a0041894-cdb3-4612-888e-eda0a2b5b885?origin=SearchResults&p=3
Crushing of Highways Arisings,Yorkshire and the Humber,£0,20220914120333-104123,14 September 2022,,12 October 2022,5pm,12 January 2023,11 January 2025,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/a1b5df68-e52e-4d22-bdbf-194733788874?origin=SearchResults&p=3
CWC22019 Webcasting and Associated Services,England,"£175,000 to £215,000",WOLVCITY001-DN627931-61993958,16 August 2022,,26 September 2022,12pm,14 November 2022,13 November 2027,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/b3aafecf-23b6-42ec-88cf-5cd76bd6f540?origin=SearchResults&p=5
NHS Parliamentary Awards 2023,LS2 7UE,"£31,000",CF-1067400D0O000000rwimUAA,7 September 2022,,20 September 2022,12pm,1 October 2022,1 August 2024,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/0bcc7174-4aa3-4bd9-b82b-2faa4bf1c06c?origin=SearchResults&p=5
BBV HS2 MWCC North - Delta Junction - TES-D0-1450 - Earthing and Bonding,"North East, West Midlands, London, Yorkshire and the Humber, East Midlands, East of England, North West, South West","£150,000 to £250,000",C4N64588539,14 September 2022,,21 September 2022,8:30am,1 November 2022,29 September 2023,Works,,Yes,No,https://www.contractsfinder.service.gov.uk/notice/c134d1a5-cf2e-47da-a603-d0c56529af37?origin=SearchResults&p=5
Live Stream Video Platform Software,DH1 1TW,"£25,000 to £40,000",CDDFRS 14/09/2022,14 September 2022,,5 October 2022,12pm,6 October 2022,5 October 2027,Supply contract,Competitive quotation (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/eb0bc44a-f2d1-43d2-a5a5-d08c607b7321?origin=SearchResults&p=5
CA10991 - WHC - Water safety services,WD1 3EZ,£0,ea089ed5-72c9-4438-b57b-7edd1f2d42ca,19 August 2022,,30 September 2022,12pm,1 January 2023,31 December 2025,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/cad23dca-1a08-4dd2-abbd-931e559bae2d?origin=SearchResults&p=5
"Overhead Line Fault Rectification, Maintenance, and 24/7 On-Call Emergency Response Contract",West Midlands,"£600,000",tender_316370/1104311,14 September 2022,,19 October 2022,12pm,16 December 2022,15 December 2023,Works,Open procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/b24a2ae2-36e7-468f-a974-55f896254fd6?origin=SearchResults&p=5
The Provision of Biodiversity Net-gain System and Ecology Advice Service in Leicestershire and Rutland County Councils,England,"£90,000",LEICSCC001-DN632986-82315097,14 September 2022,,12 October 2022,10am,1 November 2022,28 February 2023,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/c7280c7e-be2a-4135-9528-754c2479004d?origin=SearchResults&p=5
UKSAC22_0055 Request for Information (RFI) Earth Observation Instrumentation Programme,SN2 1SZ,,Request for Information (RFI) Earth Observation Instrumentation Programme,5 September 2022,,20 September 2022,,,,,,Yes,No,https://www.contractsfinder.service.gov.uk/notice/7af9663a-dc54-42d6-91df-aaee47fa6ea3?origin=SearchResults&p=5
Leasehold Property Insurance,TN23 1PL,"£35,000",DN629195,14 September 2022,,5 October 2022,12pm,1 April 2023,31 March 2026,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/c1f74ff1-db74-47a6-8a6e-b8ebb46c75ea?origin=SearchResults&p=5
West of England Works Independent Evaluation,South West,"£35,000 to £45,000",West of England Works,31 August 2022,,21 September 2022,12pm,1 October 2022,30 April 2023,Service contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/a2674c99-29ba-4577-9950-f70db3c10634?origin=SearchResults&p=5
CCP080 - Supply of Disposable Gloves,England,"£800,000 to £850,000",DERBSCC001-DN632736-23695856,14 September 2022,,14 October 2022,11am,1 April 2023,31 March 2025,Supply contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/2e297705-23eb-47b0-a365-c1900382dbec?origin=SearchResults&p=5
LDC & SEESL - Commercial Vehicle Tyres & Associated Services,BN7 1AB,£0,IT-234-35100-LDC - 035100,14 September 2022,,10 October 2022,2pm,1 December 2022,30 November 2026,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/c07564a3-cc4e-4f17-9511-9f5630c43167?origin=SearchResults&p=5
RA322490 - PROSENSOR GOLD PROBES,LL17 0JL,£0,RA322490,14 September 2022,,15 September 2022,10am,15 September 2022,15 September 2022,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/580a3160-6143-434a-b06f-b00ead54bb0a?origin=SearchResults&p=5
BHE MCZ Acoustic Survey,South East,"£1,000",BHEMCZ_2022_AS_RFQ,31 August 2022,,16 September 2022,12pm,20 September 2022,31 March 2023,Service contract,Competitive quotation (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/8a6960c5-79a2-4b10-be1e-d92c2ae26256?origin=SearchResults&p=5
CA11090 - Great Learners Trust Contract for Catering Services,HP16 0AZ,"£1,020,597",5cabc2f8-e32c-47ce-8d25-370c84547f21,14 September 2022,,17 October 2022,12pm,18 February 2023,17 February 2026,Service contract,Restricted procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/e5911d9a-7d28-4d21-87cc-f1a94ef2833d?origin=SearchResults&p=5
021/2022EOI Immersive Learning,BS16 1QY,"£45,000 to £200,000",IT-67-530-UWE/021/2022EOI,8 September 2022,,29 September 2022,5pm,1 December 2022,31 December 2022,Service contract,Other,Yes,No,https://www.contractsfinder.service.gov.uk/notice/23a11332-48c4-4b6b-a98a-0b86ec8fe7f7?origin=SearchResults&p=5
ESCC DE Spotlight on SQL maintenance renewal 2022,BN7 1UE,£0,IT-234-35179-ESCC - 035179,14 September 2022,,27 September 2022,11:59pm,16 October 2022,15 October 2025,Service contract,Open procedure (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/af209f80-2cc5-4903-84e2-f834fe2e456f?origin=SearchResults&p=5
Stray Dogs and Kennelling,England,"£310,000",LBROM001-DN632740-41533839,14 September 2022,,17 October 2022,12pm,1 November 2022,31 October 2027,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/e7230cd5-4aa0-4cb9-a30b-78040a86fff1?origin=SearchResults&p=5
(NU1748 Maintenance and Repair of Air Conditioning/Comfort Cooling Plant),England,"£600,000 to £800,000",NCL001-DN624586-13372531,14 September 2022,,21 September 2022,11:59pm,15 November 2022,30 September 2026,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/4374dba7-60d1-417b-9a70-b437cbf82ca9?origin=SearchResults&p=5
LPS CORP - Supply and Delivery of Ergonomic Chairs and Provision of Display Screen Equipment (DSE) Assessments - RFQ 15343259,North West,"£200,000",PH/CORP/LCC/22/1516,2 September 2022,,3 October 2022,10am,1 December 2022,30 November 2026,Supply contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/ff894530-45be-4ce8-a25e-3c790405e30f?origin=SearchResults&p=6
Offsite Mortuary Services,LN5 7JH,£0,CF-1074700D0O000000rwimUAA,13 September 2022,,13 October 2022,12pm,1 November 2022,31 October 2025,Not applicable,Other,Yes,No,https://www.contractsfinder.service.gov.uk/notice/13790ac4-8ec9-462f-bc84-051b8e8d6e17?origin=SearchResults&p=6
"Service, Inspection, Repair & Installation of Active Fire Protection & Alarm Systems (including security systems)",SN14 0GU,"£13,500,000 to £14,500,000",IT-324-313-TENDER/00000313,14 September 2022,,13 October 2022,5pm,1 April 2023,31 March 2028,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/87702c06-6591-42a2-9a73-d09686d33e61?origin=SearchResults&p=6
Lift Servicing & Maintenance Contract including refurbishments,SN14 0GU,"£5,600,000 to £7,000,000",IT-324-302-TENDER/00000302,14 September 2022,,7 October 2022,5pm,1 April 2023,31 March 2028,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/828bb90e-0b85-4d9d-8d1c-c3baf471f5b4?origin=SearchResults&p=6
Treasury Management (CF150 Sept 22),England,"£75,000",CHWEST001-DN630881-30822253,31 August 2022,,21 September 2022,12pm,1 April 2023,31 March 2026,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/5fe269e6-e507-4bb2-afe5-f64cab798b38?origin=SearchResults&p=6
"NCC1005 Allerburn Drylining, Mechanical & Labour Only Joinery Subcontractors",North East,£0,ARCH001-DN629234-34409036,22 August 2022,,21 September 2022,12pm,9 January 2023,5 January 2026,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/b19ac1ef-64d0-447e-8029-d982f5198242?origin=SearchResults&p=6
