Tender,Company,Procurement,Notice,Location,Closing,Value,Date
Plymouth Electron Microscopy Centre (PEMC) Relocation and Associated Works,University of Plymouth,  Opportunity,  Open,  South West,"  18 September 2023, 12pm",  £0,  22 August 2023
Investigation into potential disturbance on South Pennine Moors,Natural England,  Opportunity,  Open,  Yorkshire and the Humber,"  12 September 2023, 12pm","  £5,000 to £45,000","  28 July 2023, last edited 22 August 2023"
Servicing of Smoke Control Systems V2,Unitas Stoke-on-Trent Ltd,  Opportunity,  Open,  West Midlands,"  19 September 2023,  3pm","  £150,000",  22 August 2023
"Supply, Delivery, Installation & Commissioning of a Material Handler",PD Ports,  Opportunity,  Open,  TS2 1AH,"  22 September 2023,  1pm",  £0,  22 August 2023
Testing the validity of using eDNA for carbon origin analysis from sediment cores,Natural England,  Opportunity,  Open,  United Kingdom,"   1 September 2023, 12pm","  £5,000 to £25,000","  31 July 2023, last edited 22 August 2023"
AT1212 Luton Council - Direct Award Call-off Enquiry of 7 x Road Sweeper from NEPO NEP0224 Supply of HGVS and Specialist Vehicles LOT 2 Vehicle Conversions up to 44T,Luton Council,  Future opportunity,  Open,  England,Approach to market date  1 January 2030,"  £1,021,804",  22 August 2023
Exploring the potential of Regional Farm and Rural Support Groups to stimulate Green Finance Markets,Natural England,  Opportunity,  Open,  England,"  30 August 2023, 12pm","  £10,000 to £41,665.83","   3 August 2023, last edited 22 August 2023"
BA Equipment and ERT Training,Medicines and Healthcare Products Regulatory Agency,  Opportunity,  Open,  EN6 3QG,"  22 September 2023, 11:45pm","  £105,000",  22 August 2023
Identifying the combined effect of developed land on the availability of potential functionally linked land around the Humber Estuary Special Protection Area,Natural England,  Opportunity,  Open,  Yorkshire and the Humber,"  30 August 2023, 11:59pm","  £1,000 to £49,999","  26 July 2023, last edited 22 August 2023"
67 Cornish Crescent Truro - Disabled Adaption Works,Corserv Limited,  Opportunity,  Open,  England,"  18 September 2023,  2pm","  £100,000",  22 August 2023
Aviation Safety Audits of Crown Dependencies (Procurement Opportunity),DfTc - Department for Transport,  Opportunity,  Open,  SW1P 4DR,"  25 September 2023, 12pm","  £104,900",  22 August 2023
Window Replacement,West Lancashire Borough Council,  Opportunity,  Open,  United Kingdom,"  18 September 2023,  4pm","  £150,000",  22 August 2023
"SHDF Retrofit Works - Windlehurst, St.Helens",Torus62 Limited,  Opportunity,  Open,  North West,"   3 October 2023, 12pm","  £1,900,000",  22 August 2023
"SHDF Retrofit Works - Haresfinch, St.Helens",Torus62 Limited,  Opportunity,  Open,  North West,"   3 October 2023, 12pm","  £1,700,000",  22 August 2023
Employment Kirklees Programme  (Aged over 25),Kirklees Council,  Opportunity,  Open,  Yorkshire and the Humber,"   2 October 2023,  1pm","  £490,000 to £500,000",  22 August 2023
For Inclusion on a Dynamic Purchasing System (DPS) for education services for children and young people with Special Educational Needs and Disabilities,DERBY CITY COUNCIL,  Opportunity,  Open,  East Midlands,"  22 September 2023, 10am","  £30,000,000 to £60,000,000",  22 August 2023
RHUL-24001 - Procurement of an Ultra High Vacuum (UHV) Josephson Junction fabrication Tool for Superconducting Quantum Circuits and Associated Requirements,"Royal Holloway and Bedford New College, known as Royal Holloway, University of London",  Opportunity,  Open,  South East,"  21 September 2023, 11am","  £5,000,000",  22 August 2023
"Appointment of Theatre Consultant Services for Levelling Up Project at Malvern Theatre, Grange Road, Malvern",Malvern Hills District Council,  Opportunity,  Open,  England,"  22 September 2023, 12pm",  £0,  22 August 2023
"Appointment of Mechanical & Electrical Design Services for Levelling Up Project at Malvern Theatre, Grange Road, Malvern WR14 3HB",Malvern Hills District Council,  Opportunity,  Open,  England,"  22 September 2023, 12pm",  £0,  22 August 2023
Belper River Gardens - Car Park Resurfacing Works,Bolsover District Council,  Opportunity,  Open,  DE5 3BT,"  15 September 2023, 12pm",  £0,  22 August 2023
Framework for the Supply and Installation of Timber and Metal Fencing and Gates,South Tyneside Council,  Opportunity,  Open,  North East,"  12 September 2023, 12pm","  £1,530,000 to £1,536,000",  22 August 2023
End Point Assessment,Ministry of Justice,  Opportunity,  Open,  LS1 4AP,"  20 September 2023, 12pm","  £2,640,000","  18 August 2023, last edited 22 August 2023"
RFQ - City Survey,capitalEsourcing,  Opportunity,  Open,  London,"   6 September 2023, 12pm",  £0,  22 August 2023
Contract for the Provision of Ground Maintenance Services,Wyre Forest District Council,  Opportunity,  Open,  West Midlands,"  11 October 2023, 11am","  £150,000",  22 August 2023
PQ0464 - Developing a Bolder Arts and Culture Strategy for Birmingham (2023-2033),Birmingham City Council,  Opportunity,  Open,  B4 7DJ,"   6 October 2023, 12pm","  £30,000","  19 July 2023, last edited 22 August 2023"
Digital Workplace Solutions 2 (SBS10510),NHS Shared Business Services,  Early engagement,  Open,  United Kingdom,  19 September 2023,Publication date 22 August 2023,None
External Recruitment Provider - Trust Chairperson,Derbyshire Support & Facilities Services,  Opportunity,  Open,  S44 5BL,"   5 September 2023, 12pm","  £25,000",  22 August 2023
Killamarsh SNT New Build,The Police and Crime Commissioner for Derbyshire,  Opportunity,  Open,  DE5 3RS,"  18 October 2023, 12pm","  £900,000 to £1,000,000",  22 August 2023
KRN Parapet Refurbishment Scheme 2023/24,Wigan Council,  Opportunity,  Open,  England,"  22 September 2023, 12pm","  £120,000",  22 August 2023
Bude Canal Walkway Tempoary Closure & Repairs - Sheet Piling,Corserv Limited,  Opportunity,  Open,  England,"   5 September 2023,  2pm","  £165,000",  22 August 2023
The Provision of Lead Architectural Design and Consultancy Services and Principal Designer -Stages 1-7 - for the delivery of the  Rawtenstall Market,Rossendale Borough Council,  Opportunity,  Open,  OL13 0BB,"  15 September 2023, 12pm",  £0,  22 August 2023
RA333668 - Support of Diamond Diabetes Management System,Hywel Dda University Health Board,  Opportunity,  Open,  SA31 3BB,"  23 August 2023, 11am",  £0,  22 August 2023
Quotation for Bespoke Wedding Photography and Videography at Selected Venues within Sandwell MBC WBP0407,Sandwell Metropolitan Borough Council,  Opportunity,  Open,  B69 3DE,"  15 September 2023,  3pm","  £20,000 to £40,000",  22 August 2023
ASC0236 - Provision of intrauterine devices and systems (IUD/S) & provision of sub-dermal Implants (SDI) for contraception and the provision of IUS for non-contraceptive purposes,Leicester City Council,  Opportunity,  Open,  East Midlands,"  31 March 2024,  4pm","  £1,615,000",  22 August 2023
626_24 Plastic Storage Containers,Espo,  Opportunity,  Open,  United Kingdom,"  22 September 2023, 12pm","  £1,000,000",  22 August 2023
Tender for the provision of Surveys for Visit Erewash Campaign,Erewash Borough Council,  Opportunity,  Open,  East Midlands,"  22 September 2023, 12pm","  £25,000",  22 August 2023
Request for Information (RFI) - Electronic Personal Dosimeters,UK Health Security Agency,  Early engagement,  Open,  E14 4PU,  31 August 2023,"Publication date 10 August 2023, last edited 22 August 2023",None
Skills and Employment Life Opportunities - Lot 1A Framework Agreement for Adults with Learning Disabilities and/or Autism,Norfolk County Council,  Opportunity,  Open,  NR1 2DH,"  25 September 2023,  9am","  £95,000,000","  17 August 2023, last edited 22 August 2023"
BOREALIS - RFI,Ministry of Defence,  Early engagement,  Open,  BS34 8JH,  15 September 2023,"Publication date 18 August 2023, last edited 22 August 2023",None
Specialist Window Cleaning Service,EU SUPPLY LIMITED,  Opportunity,  Open,  S1 2SH,"  24 August 2023,  4pm",  £0,"  25 July 2023, last edited 22 August 2023"
AT1209 Luton Council Direct Award of IT Business Consultancy ref CCS Management Consultancy Framework Three MCF RM6187,Luton Council,  Future opportunity,  Open,  England,Approach to market date  2 January 2025,"  £90,000",  22 August 2023
Provision of Contract Lifecycle Management System for Action for Children,ACTION FOR CHILDREN,  Opportunity,  Open,  WD18 8AG,"  31 August 2023,  5pm","  £30,000 to £103,000","   7 August 2023, last edited 22 August 2023"
TEC Partnership - Grimsby Animal Care Development,TEC Partnership,  Opportunity,  Open,  DN34 5BQ,"   1 September 2023, 12:01pm","  £3,000,000 to £3,600,000","  19 July 2023, last edited 22 August 2023"
Water Quality Services,Hampshire County Council,  Opportunity,  Open,  SO23 8AJ,"  25 September 2023,  2pm","  £220,000",  22 August 2023
Premarket Engagement for the Future Purchase of a Fluorescence Activated Cell Sorter (FACS) Instrument and Associated Post Installation Services,CELL AND GENE THERAPY CATAPULT,  Early engagement,  Open,  SE1 9RT,  12 September 2023,Publication date 22 August 2023,None
East Marine Plan Replacement - Sustainability Appraisal,MMO,  Opportunity,  Open,  Any region,"  12 September 2023,  2pm",  £0,"   7 August 2023, last edited 22 August 2023"
GB-London: Framework Agreement for Minor Works at Imperial War Museums (IWM),Imperial War Museums,  Opportunity,  Open,  Any region,"  11 September 2023, 12pm","  £1,000,000 to £5,000,000",  22 August 2023
Unitas Electrical Rewires Framework,Unitas Stoke-on-Trent Ltd,  Opportunity,  Open,  West Midlands,"   3 October 2023, 12pm","  £1,400,000",  22 August 2023
Premarket Engagement Specification for Custom column packing service (cGMP and non-cGMP grade),CELL AND GENE THERAPY CATAPULT,  Early engagement,  Open,  SE1 9RT,  12 September 2023,"Publication date 22 August 2023, last edited 22 August 2023",None
Premarket Engagement Specification for Transmission electron cryomicroscopy assay (Cryo-TEM Assay),CELL AND GENE THERAPY CATAPULT,  Early engagement,  Open,  SE1 9RT,  12 September 2023,Publication date 22 August 2023,None
EN:Procure - Framework for New Build Housing (2023-2027),EN Procure Ltd,  Opportunity,  Open,  England,"  10 October 2023, 12pm","  £0.01 to £700,000,000","   2 June 2023, last edited 22 August 2023"
TSC for Roofing Repairs and Replacements to Housing Properties-Re-Tendered (Lotted Contract),EU SUPPLY LIMITED,  Opportunity,  Open,"  United Kingdom, Isle of Man, Channel Islands, British Oversea Territories, Europe, Rest of the World","   4 September 2023, 12pm","  £0 to £4,194,000","  19 July 2023, last edited 22 August 2023"
For the Provision of a Salary Benchmarking Exercise,ROCHDALE BOROUGHWIDE HOUSING LIMITED,  Opportunity,  Open,  North West,"  15 September 2023,  5pm","  £45,000",  22 August 2023
Supply Chain Notice: FDIS - Wattisham Roof Replacements to 61 properties FY2023/24 - Amey Central Region - East,Ministry of Defence,  Opportunity,  Open,  East of England,"   8 September 2023, 11:59pm","  £348,000",  22 August 2023
Purchase of Medium Hatchback Vehicles for British Forces Cyprus,Ministry of Defence,  Opportunity,  Open,  Any region,"  28 September 2023, 11am","  £123,900",  22 August 2023
TEKH1429 Mechanical Thrombectomy - Enabling Works,2Gether Support Solutions Ltd,  Opportunity,  Open,  TN24 0LZ,"  18 September 2023, 12pm","  £200,000",  22 August 2023
Supply Chain Notice: FDIS - Wimbish Roof Replacements to 8 properties FY2023/24 - Amey Central Region - East,Ministry of Defence,  Opportunity,  Open,  East of England,"   8 September 2023, 11:59pm","  £113,000",  22 August 2023
2023-2024-009: Migrant Rent Deposit Scheme,Metropolitan Housing Trust Limited,  Opportunity,  Open,  South East,"   6 October 2023, 12am","  £300,000","  14 August 2023, last edited 22 August 2023"
Framework Agreement for the Provision of Electrical and Mechanical Works to Public Buildings,Staffordshire County Council,  Opportunity,  Open,  West Midlands,"  22 September 2023, 12pm","  £560,000",  22 August 2023
Housing Stock Condition Surveys to  Council  Dwellings  ,PSPSL,  Opportunity,  Open,  PE11 2XE,"  18 September 2023,  4pm",  £0,"  18 August 2023, last edited 22 August 2023"
"EN:Procure - Framework for Installation, Servicing, Maintenance and Repair Works (GEN4)",EN Procure Ltd,  Opportunity,  Open,  England,"  26 September 2023, 12pm","  £0.01 to £3,249,000,000","   7 July 2023, last edited 22 August 2023"
707397450 - Procurement and In-Service Support of a Radiological and Nuclear Detector PIN CF,Ministry of Defence,  Early engagement,  Open,  BS34 8JH,   2 October 2023,Publication date 22 August 2023,None
Cambridgeshire County Council and Peterborough City Council Education Management System Programme,Cambridgeshire County Council,  Opportunity,  Open,  England,"  19 September 2023, 12pm","  £2,500,000","  11 August 2023, last edited 22 August 2023"
"Tender for the Supply, Installation and Removal of a Festival Lighting Scheme for Oadby & Wigston Borough Council and Hinckley & Bosworth Borough Council",Welland Procurement,  Opportunity,  Open,  LE18 2DR,"  21 September 2023, 12pm","  £260,000",  22 August 2023
GB-Newcastle upon Tyne: T23/0009 - Tribometer,The University of Northumbria at Newcastle,  Opportunity,  Open,  North East,"  12 September 2023,  1pm","  £50,000 to £100,000",  21 August 2023
"GMIP New Fuel Tank Installation Rabat, Morocco",FCDO Services,  Opportunity,  Open,  MK19 7BH,"  11 September 2023,  1pm",  £0,  21 August 2023
Sowerby Bridge Heritage Action Zone,The Borough Council of Calderdale,  Opportunity,  Open,  Yorkshire and the Humber,"   5 September 2023, 12pm","  £105,000",  21 August 2023
Professional Services to undertake Condition Surveys at Various Sites across the Borough of Swindon,Swindon Borough Council,  Opportunity,  Open,  South West,"   1 September 2023, 11:59pm","  £90,000 to £130,000","   3 August 2023, last edited 21 August 2023"
L23115-T-TG Feasibility Study for a new hotel at London Luton Airport Stage II - Search through to contract negotiation,London Luton Airport,  Opportunity,  Open,  LU2 9LY,"  14 September 2023, 12pm","  £1,200,000 to £200,000",  21 August 2023
Creative and digital agency services to the British Council in EU and Wider Europe,British Council,  Opportunity,  Open,  E20 1JQ,"   2 October 2023,  5pm","  £2,000 to £15,000",  21 August 2023
DIAGNOSTIC ASSESSMENT PROVISION FOR STUDENTS,CITY UNIVERSITY OF LONDON,  Opportunity,  Open,  London,"  21 September 2023, 12pm","  £135,000",  21 August 2023
2023/24 NHS West Yorkshire Integrated Care Board (Leeds Place) Community Based Early Emotional and Mental Health Support for Children and Young People,NHS West Yorkshire,  Opportunity,  Open,  LS16 6EB,"   6 September 2023, 12pm","  £586,000","  29 June 2023, last edited 21 August 2023"
Treasury Advisory Services,Your Housing Group,  Opportunity,  Open,  North West,"  18 September 2023,  4pm",  £0,  21 August 2023
Commercial Cleaning to Key Worker and Student Accommodation Sites,Southern Housing,  Opportunity,  Open,"  East Midlands, South East","  20 September 2023,  5pm","  £7,350,000",  21 August 2023
University Hospitals of North Midlands NHS Trust - NOM4224 Link Bus service,University Hospitals of North Midlands NHS Trust,  Opportunity,  Open,  ST4 6QG,"  25 September 2023,  5pm","  £2,000,000 to £2,750,000",  21 August 2023
Advocacy Service,Bury Council,  Opportunity,  Open,  England,"  18 September 2023, 12pm","  £157,197",  21 August 2023
Provision of Apprenticeship Training Services to the University of Birmingham (Dynamic Purchasing System),University of Birmingham,  Opportunity,  Open,  B15 2TT,"  20 September 2023, 12pm",  £0,  21 August 2023
HS2 Curzon Street Station - Site Hoarding,Mace Dragados,  Opportunity,  Open,  Any region,"  30 August 2023, 12pm","  £500,000 to £1,000,000",  21 August 2023
GB-Egham: RHUL-24012 Communication Collaboration and Personal Effectiveness Training Services,"Royal Holloway and Bedford New College, known as Royal Holloway, University of London",  Opportunity,  Open,  South East,"  11 September 2023,  3pm","  £50,000 to £100,000",  21 August 2023
"Parkway Surface car park and entrance carriageway, Bury St Edmunds, Suffolk",West Suffolk Council,  Opportunity,  Open,  IP33 3YU,"  15 September 2023, 12pm",  £0,  21 August 2023
Quotation for the Provision of a SEND Mediation and Disagreement Resolution Service,Sunderland City Council,  Opportunity,  Open,  England,"   1 September 2023, 12pm","  £35,000",  21 August 2023
Business Case for Cafe and Visitor Facility at The Leasowes,Dudley Metropolitan Borough Council,  Opportunity,  Open,  DY1 1HF,"  20 September 2023, 12pm","  £0 to £25,000","  21 August 2023, last edited 21 August 2023"
Testing eDNA metabarcoding as a technique for monitoring subtidal sediment condition - marine Natural Capital and Ecosystem Assessment Programme,Natural England,  Opportunity,  Open,  United Kingdom,"  28 August 2023,  5pm","  £8,000 to £20,000","   1 August 2023, last edited 21 August 2023"
"Leslie Sears play park resurfacing, Wokingham",WOKINGHAM TOWN COUNCIL,  Opportunity,  Open,  RG41 2FD,"   4 September 2023, 12pm",  £0,  21 August 2023
Temporary Sport Production Facilities (Systems Integrators) for Paris 2024 Olympic Games,The British Broadcasting Corporation (BBC),  Opportunity,  Open,  Any region,"  25 September 2023, 10am","  £1,000,000",  21 August 2023
PRINCE2 Foundation Materials Provider,Liverpool John Moores University,  Opportunity,  Open,  L3 2AJ,"  21 September 2023, 12pm",  £0,"  21 August 2023, last edited 21 August 2023"
Oldham Low Carbon Heat Network Joint Venture Partner (Oldham Green New Deal),Oldham Council,  Early engagement,  Open,  North West,   5 September 2023,Publication date 21 August 2023,None
